index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
1735,28000000.0,"['Action', 'Horror', 'Science', 'Fiction']",10016,"['Climbing', 'Up', 'A', 'Wall', 'Hung', 'Upside', 'Down', 'Flashback', 'Within', 'A', 'Flashback', 'Cavern', 'Battering']",EN,Ghosts Of Mars,13.145205,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Storm King Productions', 'id': 23895}, {'name': 'Animationwerks', 'id': 51312}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-24,14010832.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ghosts Of Mars,4.8,296,"['Natasha', 'Henstridge', 'Ice', 'Cube', 'Jason', 'Statham', 'Clea', 'Duvall', 'Pam', 'Grier']",John Carpenter,Screen Gems,3,,10,United States of America,2001.0,-13989168.0,-49.96131428571429,2000.0
1736,28000000.0,"['Comedy', 'Drama']",10317,"['Bolivia', 'Woman', 'Political', 'Campaign', 'South', 'America', 'Year', '2002']",EN,Our Brand Is Crisis,12.921594,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Smokehouse Pictures', 'id': 22695}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-11,7002261.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Our Brand Is Crisis,5.8,195,"['Sandra', 'Bullock', 'Anthony', 'Mackie', 'Billy', 'Bob', 'Thornton', 'Zoe', 'Kazan', 'Scoot', 'Mcnairy']",David Gordon Green,Participant Media,2,,11,United States of America,2015.0,-20997739.0,-74.99192500000001,2010.0
1737,28000000.0,"['Romance', 'Horror', 'Comedy', 'Thriller']",58431,"['Based', 'On', 'Novel', 'Dystopia', 'Shaolin', 'Prejudice', 'Zombie']",EN,Pride And Prejudice And Zombies,28.397048,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Handsomecharlie Films', 'id': 8873}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Darko Entertainment', 'id': 12622}, {'name': 'Panorama Media', 'id': 13395}, {'name': 'QC Entertainment', 'id': 72725}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-04,16374328.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pride And Prejudice And Zombies,5.5,640,"['Lily', 'James', 'Sam', 'Riley', 'Jack', 'Huston', 'Bella', 'Heathcote', 'Douglas', 'Booth']",Burr Steers,Lionsgate,6,,10,United States of America,2016.0,-11625672.0,-41.52025714285714,2010.0
1738,28000000.0,['Drama'],9746,"['Buddhism', 'China', 'Mountains', 'Buddhist', 'Monk', 'Tibet']",EN,Kundun,7.039189,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-25,5684789.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'bo', 'name': ''}]",Released,Kundun,6.8,91,"['Tenzin', 'Thuthob', 'Tsarong', 'Tencho', 'Gyalpo', 'Tsewang', 'Migyur', 'Khangsar', 'Gyurme', 'Tethong', 'Robert', 'Lin']",Martin Scorsese,Touchstone Pictures,1,,12,United States of America,1997.0,-22315211.0,-79.69718214285714,1990.0
1739,27000000.0,"['Comedy', 'Romance', 'Drama']",13092,"['Failure', 'Starlet']",EN,How To Lose Friends & Alienate People,16.785866,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Intandem Films', 'id': 2731}, {'name': 'Aramid Entertainment Fund', 'id': 3272}, {'name': 'Film4', 'id': 9349}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Number 9 Films', 'id': 11752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-10-02,17286299.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How To Lose Friends & Alienate People,6.2,244,"['Kelan', 'Pannell', 'Janette', 'Scott', 'Simon', 'Pegg', 'Megan', 'Fox', 'Gillian', 'Anderson']",Robert B. Weide,UK Film Council,6,,10,United Kingdom,2008.0,-9713701.0,-35.97667037037037,2000.0
1740,28000000.0,"['Action', 'Adventure', 'Crime']",59859,"['Crime', 'Fighter', 'Secret', 'Identity', 'Marvel', 'Comic', 'Superhero', 'Aftercreditsstinger']",EN,Kick-Ass 2,40.28635,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-07-17,60700000.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Kick-Ass 2,6.3,2224,"['Aaron', 'Taylor-johnson', 'Chlo\\u00eb', 'Grace', 'Moretz', 'Christopher', 'Mintz-plasse', 'Clark', 'Duke', 'Jim', 'Carrey']",Jeff Wadlow,Universal Pictures,2,,11,United States of America,2013.0,32700000.0,116.78571428571429,2010.0
1741,24000000.0,['Action'],13495,[],ES,Alatriste,6.0096440000000015,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Estudios Picasso', 'id': 2029}, {'name': 'NBC Universal Global Networks', 'id': 2975}, {'name': 'Origen Producciones Cinematograficas S.A.', 'id': 3315}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2006-09-01,23321954.0,145.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Alatriste,5.6,61,"['Viggo', 'Mortensen', 'Elena', 'Anaya', 'Unax', 'Ugalde', 'Eduard', 'Fern\\u00e1ndez', 'Eduardo', 'Noriega']",Agust\U00Edn D\U00Edaz Yanes,Twentieth Century Fox Film Corporation,4,,10,Spain,2006.0,-678046.0,-2.825191666666667,2000.0
1742,28000000.0,"['Action', 'Crime', 'Drama']",254473,"['Martial', 'Arts', 'Atomic', 'Bomb', 'Ghetto', 'Parkour', 'Cops']",EN,Brick Mansions,25.520976,"[{'name': 'Canal+', 'id': 5358}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 23616}, {'name': 'D8', 'id': 32999}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-04-22,68896829.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Brick Mansions,5.7,615,"['Paul', 'Walker', 'David', 'Belle', 'Rza', 'Robert', 'Maillet', 'Carlo', 'Rota']",Camille Delamarre,Canal+,4,,9,Canada,2014.0,40896829.0,146.06010357142858,2010.0
1743,27500000.0,"['Adventure', 'Action', 'Thriller']",700,"['Atomic', 'Bomb', 'Eastern', 'Block', 'Crocodile', 'Secret', 'Intelligence', 'Service', 'Kgb']",EN,Octopussy,25.633663,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-05,187500000.0,131.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Octopussy,6.2,527,"['Roger', 'Moore', 'Maud', 'Adams', 'Louis', 'Jourdan', 'Kristina', 'Wayborn', 'Kabir', 'Bedi']",John Glen,Eon Productions,1,,10,United Kingdom,1983.0,160000000.0,581.8181818181819,1980.0
1744,30000000.0,"['Comedy', 'Romance', 'Drama']",4964,"['Alcohol', 'One-night', 'Stand', 'Bed', 'Pregnancy', 'And', 'Birth', 'Condom']",EN,Knocked Up,22.527211,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-01,219076518.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Knocked Up,6.2,1214,"['Seth', 'Rogen', 'Katherine', 'Heigl', 'Leslie', 'Mann', 'Paul', 'Rudd', 'Jason', 'Segel']",Judd Apatow,Universal Pictures,2,,10,United States of America,2007.0,189076518.0,630.25506,2000.0
1745,30000000.0,['Drama'],10024,"['Parents', 'Kids', 'Relationship', 'Sister', 'Sister', 'Relationship', 'Court', 'Case', 'In', 'Vitro', 'Fertilisation', 'Medical', 'Examiner']",EN,My Sister'S Keeper,24.09152000000001,"[{'name': 'Mark Johnson Productions', 'id': 2604}, {'name': 'Gran Via Productions', 'id': 2605}, {'name': 'Curmudgeon Films', 'id': 12029}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-26,95714875.0,109.0,"[{'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,My Sister'S Keeper,7.1,598,"['Cameron', 'Diaz', 'Alec', 'Baldwin', 'Abigail', 'Breslin', 'Joan', 'Cusack', 'Sofia', 'Vassilieva']",Nick Cassavetes,Mark Johnson Productions,3,,10,United States of America,2009.0,65714875.0,219.04958333333332,2000.0
1746,35000000.0,"['Comedy', 'Drama']",13490,"['Talk', 'Show']",EN,Welcome Home Roscoe Jenkins,6.248273,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-08,43650785.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome Home Roscoe Jenkins,5.7,57,"['Martin', 'Lawrence', 'James', 'Earl', 'Jones', 'Margaret', 'Avery', 'Joy', 'Bryant', 'Cedric', 'The', 'Entertainer']",Malcolm D. Lee,Universal Pictures,2,,12,United States of America,2008.0,8650785.0,24.716528571428572,2000.0
1747,8000000.0,"['Drama', 'Adventure', 'History']",15927,"['Doctor', 'India', 'English', 'Magistrate', '1920s']",EN,A Passage To India,9.548391,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'EMI Films Ltd.', 'id': 538}, {'name': 'Thorn EMI Screen Entertainment', 'id': 6179}, {'name': 'Home Box Office', 'id': 6752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-12-14,27187653.0,163.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,A Passage To India,6.9,67,"['Judy', 'Davis', 'Alec', 'Guinness', 'Peggy', 'Ashcroft', 'James', 'Fox', 'Victor', 'Banerjee']",David Lean,Columbia Pictures,4,,10,United Kingdom,1984.0,19187653.0,239.8456625,1980.0
1748,15000000.0,"['Drama', 'Romance']",1259,"['Sex', 'Adultery', 'Based', 'On', 'Novel', 'Cat', 'Infidelity']",EN,Notes On A Scandal,12.576381,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'DNA Films', 'id': 284}, {'name': 'BBC Films', 'id': 288}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'UK Film Council', 'id': 2452}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-12-25,49469904.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Notes On A Scandal,6.9,235,"['Judi', 'Dench', 'Cate', 'Blanchett', 'Bill', 'Nighy', 'Juno', 'Temple', 'Max', 'Lewis']",Richard Eyre,Fox Searchlight Pictures,6,,10,United Kingdom,2006.0,34469904.0,229.79935999999998,2000.0
1749,27500000.0,"['Drama', 'Thriller']",5125,"['Anti', 'Terror', 'Terror', 'Cia', 'Loss', 'Of', 'Son', 'Police', 'Brutality']",EN,Rendition,12.741073,"[{'name': 'Anonymous Content', 'id': 10039}, {'name': 'Level 1 Entertainment', 'id': 10040}, {'name': 'MID Foundation', 'id': 20666}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-07,24748670.0,120.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Rendition,6.2,205,"['Omar', 'Metwally', 'Reese', 'Witherspoon', 'Jake', 'Gyllenhaal', 'Moa', 'Khouas', 'Zineb', 'Oukach']",Gavin Hood,Anonymous Content,3,,10,United States of America,2007.0,-2751330.0,-10.004836363636363,2000.0
1750,27000000.0,"['Science', 'Fiction', 'Action', 'Adventure', 'Thriller']",174,"['Farewell', 'Federation', 'Starfleet', 'Peace', 'Conference', 'Uss', 'Enterprise-a']",EN,Star Trek Vi: The Undiscovered Country,16.188572,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-05,96900000.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Star Trek Vi: The Undiscovered Country,6.7,413,"['William', 'Shatner', 'Leonard', 'Nimoy', 'Deforest', 'Kelley', 'James', 'Doohan', 'George', 'Takei']",Nicholas Meyer,Paramount Pictures,1,,10,United States of America,1991.0,69900000.0,258.8888888888889,1990.0
1751,27000000.0,"['Comedy', 'Drama', 'Romance']",9583,"['Secret', 'Society', 'Conciliation', 'Marriage', 'Mother', 'Daughter', 'Relationship', 'Playwright']",EN,Divine Secrets Of The Ya-Ya Sisterhood,5.576937,"[{'name': 'All Girl Productions', 'id': 10535}, {'name': 'Gaylord Productions', 'id': 11617}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-06-07,,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Divine Secrets Of The Ya-Ya Sisterhood,5.6,65,"['Sandra', 'Bullock', 'Ellen', 'Burstyn', 'Fionnula', 'Flanagan', 'James', 'Garner', 'Cherry', 'Jones']",Callie Khouri,All Girl Productions,2,,10,United States of America,2002.0,,,2000.0
1752,27000000.0,"['Drama', 'Mystery', 'Thriller', 'Crime']",9437,"['Washington', 'D.c.', 'Covered', 'Investigation', 'Investigation', 'North', 'Carolina', 'Missing', 'Person']",EN,Kiss The Girls,18.913,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-03,60527873.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Kiss The Girls,6.2,345,"['Morgan', 'Freeman', 'Ashley', 'Judd', 'Cary', 'Elwes', 'Alex', 'Mcarthur', 'Tony', 'Goldwyn']",Gary Fleder,Paramount Pictures,2,,10,United States of America,1997.0,33527873.0,124.1773074074074,1990.0
1753,27000000.0,"['Music', 'Comedy', 'Action', 'Crime']",525,"['Dancing', 'Prison', 'Chicago', 'Country', 'Music', 'Nun']",EN,The Blues Brothers,44.714264,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-17,115229890.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Blues Brothers,7.5,1065,"['Dan', 'Aykroyd', 'John', 'Belushi', 'James', 'Brown', 'Cab', 'Calloway', 'Ray', 'Charles']",John Landis,Universal Pictures,1,,10,United States of America,1980.0,88229890.0,326.77737037037036,1980.0
1754,27000000.0,"['Adventure', 'Comedy', 'Drama', 'Family']",10188,"['Female', 'Friendship', 'Best', 'Friend', 'Summer', 'Vacation', 'Woman', 'Director', 'Young', 'Adult']",EN,The Sisterhood Of The Traveling Pants 2,11.870301,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-06,44352417.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Sisterhood Of The Traveling Pants 2,6.0,238,"['Alexis', 'Bledel', 'Amber', 'Tamblyn', 'America', 'Ferrera', 'Blake', 'Lively', 'Rachel', 'Nichols']",Sanaa Hamri,,0,,10,United States of America,2008.0,17352417.0,64.2682111111111,2000.0
1755,,"['Comedy', 'Music']",63574,[],EN,Joyful Noise,5.753705,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'O.N.C. Entertainment', 'id': 3396}, {'name': 'Farrell Paura Productions', 'id': 78958}, {'name': 'Gospel Truth Pictures', 'id': 78959}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-13,,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Joyful Noise,6.7,33,"['Queen', 'Latifah', 'Dolly', 'Parton', 'Keke', 'Palmer', 'Jeremy', 'Jordan', 'Courtney', 'B.', 'Vance']",Todd Graff,Alcon Entertainment,4,,11,United States of America,2012.0,,,2010.0
1756,27000000.0,"['Drama', 'Comedy', 'Romance']",245,"['London', 'England', 'Rock', 'And', 'Roll', 'Single', 'Parent', 'Rap', 'Music', 'Bachelor']",EN,About A Boy,28.22798400000001,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-04-26,129000000.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,About A Boy,6.6,607,"['Hugh', 'Grant', 'Nicholas', 'Hoult', 'Toni', 'Collette', 'Rachel', 'Weisz', 'Sharon', 'Small']",Chris Weitz,Universal Pictures,1,,10,United Kingdom,2002.0,102000000.0,377.77777777777777,2000.0
1757,27000000.0,"['Horror', 'Comedy', 'Action', 'Science', 'Fiction', 'Thriller']",9825,"['Diving', 'Sheriff', 'Lake', 'Crocodile', 'Deputy']",EN,Lake Placid,11.678561,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Rocking Chair Productions', 'id': 67109}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-15,56870414.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lake Placid,5.5,247,"['Bill', 'Pullman', 'Bridget', 'Fonda', 'Oliver', 'Platt', 'Brendan', 'Gleeson', 'Betty', 'White']",Steve Miner,Fox 2000 Pictures,3,,10,United States of America,1999.0,29870414.0,110.63116296296296,1990.0
1758,27000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery']",186,"['Assassination', 'Assassin', 'Identity', 'Sniper', 'Mistake', 'In', 'Person']",EN,Lucky Number Slevin,36.921445,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'FilmEngine', 'id': 816}, {'name': 'Capitol Films', 'id': 826}, {'name': 'Ascendant Pictures', 'id': 1204}, {'name': 'VIP Medienfonds 4', 'id': 2116}, {'name': 'The Complex Studio', 'id': 21962}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-24,56308881.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lucky Number Slevin,7.4,1323,"['Josh', 'Hartnett', 'Bruce', 'Willis', 'Lucy', 'Liu', 'Morgan', 'Freeman', 'Ben', 'Kingsley']",Paul Mcguigan,The Weinstein Company,6,,10,Germany,2006.0,29308881.0,108.55141111111111,2000.0
1759,27000000.0,"['Drama', 'History']",9549,"['Cold', 'War', 'Pilot', 'Space', 'Travel', 'Politics', 'Historical', 'Figure']",EN,The Right Stuff,17.567332,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-10-20,21500000.0,193.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Right Stuff,7.3,235,"['Fred', 'Ward', 'Dennis', 'Quaid', 'Ed', 'Harris', 'Scott', 'Glenn', 'Sam', 'Shepard']",Philip Kaufman,Warner Bros.,2,,10,United States of America,1983.0,-5500000.0,-20.37037037037037,1980.0
1760,30000000.0,"['Drama', 'History', 'Thriller']",61891,"['Shakespeare', 'Anonymity', 'Poet', 'Play', 'Political']",EN,Anonymous,16.698316000000002,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Centropolis Entertainment', 'id': 347}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-10-21,15395087.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Anonymous,6.3,288,"['Jamie', 'Campbell', 'Bower', 'Rhys', 'Ifans', 'David', 'Thewlis', 'Joely', 'Richardson', 'Vanessa', 'Redgrave']",Roland Emmerich,Columbia Pictures,2,,11,United Kingdom,2011.0,-14604913.0,-48.68304333333333,2010.0
1761,27000000.0,"['Drama', 'Family', 'Fantasy', 'Adventure']",34584,"['Based', 'On', 'Novel', 'Fictional', 'Place', 'Wolf', 'Mythology', 'Magic']",EN,The Neverending Story,47.862016,"[{'name': 'Producers Sales Organization', 'id': 1256}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Dieter Geissler Filmproduktion', 'id': 1766}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Bavaria Studios', 'id': 33772}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-04-05,20158808.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Neverending Story,7.0,1002,"['Barret', 'Oliver', 'Gerald', 'Mcraney', 'Noah', 'Hathaway', 'Drum', 'Garrett', 'Darryl', 'Cooksey']",Wolfgang Petersen,Producers Sales Organization,6,,10,Germany,1984.0,-6841192.0,-25.337748148148147,1980.0
1762,27000000.0,"['Mystery', 'Science', 'Fiction']",2666,"['Soul', 'Sleep', 'Manipulation', 'Future', 'Dystopia']",EN,Dark City,39.324831,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Mystery Clock Cinema', 'id': 908}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-02-27,27200316.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dark City,7.2,828,"['Rufus', 'Sewell', 'William', 'Hurt', 'Kiefer', 'Sutherland', 'Jennifer', 'Connelly', 'Richard', ""O'brien""]",Alex Proyas,New Line Cinema,2,,10,Australia,1998.0,200316.0,0.7419111111111111,1990.0
1763,,"['Drama', 'History', 'Romance']",12783,"['England', 'Adultery', 'Duke', 'Gambling', 'Debts', 'Marriage', 'Crisis']",EN,The Duchess,18.591657,"[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'BBC Films', 'id': 288}, {'name': 'Paramount Vantage', 'id': 838}, {'name': 'Qwerty Films', 'id': 892}, {'name': 'Pathé', 'id': 7981}, {'name': 'Magnolia Mae Films', 'id': 18188}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-09-05,,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Duchess,6.7,396,"['Keira', 'Knightley', 'Ralph', 'Fiennes', 'Aidan', 'Mcardle', 'Simon', 'Mcburney', 'Charlotte', 'Rampling']",Saul Dibb,BIM Distribuzione,6,,10,United Kingdom,2008.0,,,2000.0
1764,25000000.0,"['Adventure', 'Family', 'Fantasy']",13155,"['Wizard', 'Of', 'Oz']",EN,Return To Oz,5.650125,"[{'name': 'Silver Screen Partners II', 'id': 10531}, {'name': 'Oz Productions Ltd.', 'id': 15395}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-06-21,11137801.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Return To Oz,6.7,120,"['Fairuza', 'Balk', 'Nicol', 'Williamson', 'Jean', 'Marsh', 'Piper', 'Laurie', 'Matt', 'Clark']",Walter Murch,Silver Screen Partners II,2,,10,United Kingdom,1985.0,-13862199.0,-55.448796,1980.0
1765,27000000.0,"['Crime', 'Action', 'Drama']",42807,"['Bank', 'Robber', 'Crime', 'Spree', 'Western', 'U.s.']",EN,The Newton Boys,3.123583,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Detour Filmproduction', 'id': 11510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-03-26,76000000.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Newton Boys,5.9,44,"['Matthew', 'Mcconaughey', 'Skeet', 'Ulrich', 'Ethan', 'Hawke', 'Vincent', ""D'onofrio"", 'Gail', 'Cronauer']",Richard Linklater,Twentieth Century Fox Film Corporation,2,,10,United States of America,1998.0,49000000.0,181.4814814814815,1990.0
